#{"t_start": 1778076818.6572504, "env_id": "None"}
r,l,t
-34.999985,68,265.511357
-30.799988,72,265.547811
-30.799995,71,265.549811
-31.5,70,265.551811
-26.69999,75,265.568056
-18.999992,83,265.575057
-17.69999,84,265.575057
7.8000107,110,265.618167
-28.300003,73,265.642851
-30.099998,72,265.642851
-34.09999,67,265.659329
-31.19999,70,265.683686
-31.400002,70,265.722807
-9.899986,92,265.742963
-31.999985,71,265.747963
-20.799988,81,265.749964
-30.499992,72,265.757779
-27.699982,74,265.762775
-10.800003,92,265.782387
-34.999985,68,265.81021
-32.099983,71,265.817212
-21.399979,82,265.822324
-28.599983,75,265.847231
-32.299988,70,265.858258
-30.699997,71,265.915823
-33.09999,69,265.915823
-22.399979,80,265.921826
-30.09999,72,265.934295
-26.000015,74,265.947623
-19.299988,83,265.957874
-31.59999,70,265.957874
-30.799995,71,265.989653
-28.5,73,266.007341
-31.999977,71,266.024468
-18.199982,84,266.028467
-20.799988,81,266.063812
-30.499992,71,266.12121
-20.29998,83,266.135454
-17.900002,84,266.138454
-20.09999,83,266.140885
-19.599976,83,266.179489
-29.999992,72,266.184723
-11.700005,91,266.188721
-30.699997,71,266.199004
-9.599998,92,266.201002
-27.999985,74,266.223782
-14.199997,88,266.300661
-31.599998,71,266.309901
-29.900002,72,266.323245
-31.09999,71,266.323245
-30.099998,73,266.330557
12.500015,115,266.333556
-29.499985,73,266.364942
-27.499992,75,266.377437
-18.099998,83,266.400896
-20.99997,81,266.404895
-20.09999,81,266.407465
-27.999992,74,266.412643
-30.800003,71,266.479192
-27.0,74,266.494749
-33.999985,69,266.505708
-28.999985,73,266.507705
-30.69999,72,266.516063
-17.69999,84,266.53555
-30.299995,72,266.544652
-30.19999,71,266.551651
-30.5,70,266.573467
-31.29998,70,266.588728
-27.69999,74,266.59173
-20.799995,81,266.609449
-29.399986,72,266.653367
-29.29998,74,266.678061
-32.69999,69,266.685061
-27.0,75,266.69249
-28.899994,73,266.727627
-13.599983,89,266.730819
-28.799988,73,266.735816
-20.399986,82,266.74091
-27.799988,75,266.764251
-30.900002,71,266.767134
-30.59999,72,266.799259
-11.099998,90,266.8248
-27.799995,74,266.852394
-28.200005,73,266.872343
-29.59999,72,266.877522
-29.09999,73,266.884523
-32.59999,70,266.913822
-30.999992,71,266.920048
-30.0,71,266.926047
-29.79998,72,266.932741
-28.799995,72,266.95617
-28.300003,73,266.961173
-28.499985,74,266.986107
-18.59999,84,267.042605
-26.800003,75,267.047602
-31.899986,71,267.070286
-27.399986,75,267.073286
-19.099998,82,267.085492
-29.09999,74,267.112928
-29.499992,72,267.112928
-31.599983,71,267.121466
-19.499977,83,267.13477
-30.599983,71,267.150129
-27.099998,74,267.153131
-30.799988,72,267.187024
-29.499992,73,267.245848
-21.399994,81,267.269963
-30.5,71,267.269963
-27.19999,74,267.289766
-20.599976,82,267.294766
-31.399994,71,267.311713
-31.599998,70,267.322549
-19.199982,84,267.343153
-18.499985,84,267.343153
-32.09999,70,267.343153
-26.399994,74,267.351155
-30.299995,72,267.376007
-17.799995,83,267.4566
-30.09999,73,267.4566
-31.299988,71,267.472315
-30.399986,72,267.479717
-15.599983,87,267.493812
-34.899994,67,267.497813
-23.699997,78,267.515469
-33.499992,69,267.528096
-29.900002,72,267.528096
-27.799995,73,267.531321
-27.399994,75,267.537321
-30.399994,72,267.565841
-30.599998,71,267.644538
-29.499977,73,267.668246
-30.999985,71,267.670246
-19.300018,82,267.675835
-27.899986,74,267.689912
-29.699982,73,267.689912
-28.899986,74,267.710069
-32.29998,70,267.714067
-29.899986,73,267.719341
-28.19999,74,267.72134
-30.899994,71,267.72134
-26.899994,75,267.76172
-29.59999,72,267.82948
-31.499992,70,267.845496
-27.799995,74,267.859888
-30.799995,71,267.872331
-20.09999,81,267.87459
-29.799988,72,267.87459
-29.299995,72,267.893832
-32.099983,71,267.897837
-30.699997,71,267.905223
-23.399994,79,267.921481
-19.599998,82,267.931113
-30.69999,72,267.941197
-27.59999,74,268.019823
-31.599983,71,268.030347
-29.199982,73,268.050069
-30.69999,71,268.05707
-28.999992,72,268.060071
-27.799995,74,268.063444
-32.59999,70,268.085876
-30.799995,71,268.095302
-21.299995,80,268.110493
-33.09999,69,268.121038
-27.40001,74,268.123036
-16.799988,85,268.169139
-31.19999,71,268.242805
-17.999992,84,268.244803
-20.299973,82,268.249799
-30.899986,71,268.251799
-31.599983,72,268.251799
-31.099983,72,268.271404
-31.399986,71,268.280727
-17.399986,84,268.281725
-30.499985,71,268.295142
-33.999985,68,268.298141
-27.90001,73,268.312433
-29.799988,72,268.359904
-32.19999,71,268.432821
-31.299995,70,268.439926
-27.999977,74,268.441925
-30.5,71,268.441925
-27.499985,75,268.449348
-29.500008,72,268.461508
-32.69999,70,268.46367
-29.199974,73,268.474528
-29.300003,72,268.484818
-30.899986,71,268.497068
-19.600006,81,268.507679
-28.700005,72,268.549527
-29.999985,72,268.626696
-28.69999,73,268.639965
-31.29998,72,268.644962
-29.299988,72,268.661466
-28.899986,73,268.661466
-17.399986,84,268.669622
-28.199982,74,268.676902
-32.599983,70,268.676902
-11.300003,90,268.682901
-31.599983,71,268.707541
-27.69999,75,268.71054
-32.100006,70,268.751531
-31.09999,71,268.825748
-27.59999,75,268.854656
-32.59999,70,268.857656
-21.899986,80,268.863119
-29.599983,73,268.865116
-30.099998,72,268.870117
-30.29998,72,268.879068
-30.399986,73,268.881066
-21.799995,81,268.912261
-20.5,81,268.932403
-19.499992,82,268.938402
-19.700005,81,268.972243
-30.499985,72,269.019778
-30.399994,71,269.049448
-31.59999,70,269.053445
-30.699997,70,269.061806
-32.999992,69,269.067061
-20.19999,82,269.083302
-29.09999,73,269.083302
-19.799988,82,269.09256
-30.5,71,269.105105
-26.799995,75,269.137927
-19.399994,82,269.153835
-31.09999,71,269.164088
-29.199997,72,269.241175
-18.799995,82,269.241175
-31.899986,71,269.245176
-31.599976,70,269.252548
-30.799988,71,269.261721
-31.799988,71,269.274648
-30.699997,71,269.274648
-30.299988,72,269.285089
-31.5,71,269.294308
-30.899994,71,269.32727
-30.899994,71,269.35181
-21.09999,81,269.370427
-30.999992,71,269.432758
-29.099998,73,269.435103
-30.600006,71,269.445264
-34.399994,68,269.449429
-20.999977,82,269.458429
-27.999992,74,269.479488
-28.300003,73,269.490654
-11.899971,91,269.513941
-31.899986,71,269.516073
0.60001373,103,269.523073
-30.69999,71,269.537227
-30.0,72,269.553711
-29.299988,73,269.622844
-27.200012,74,269.626842
-31.59999,71,269.629845
-34.899986,67,269.631843
-30.299995,71,269.633842
-32.0,70,269.660341
-31.299988,71,269.672003
-31.899986,70,269.697534
-30.499992,71,269.731704
-20.399994,82,269.739702
-18.300003,83,269.751761
-31.199997,70,269.751761
-31.299988,70,269.845328
-30.400002,71,269.845328
-28.699997,73,269.856519
-28.59999,74,269.863064
-28.700005,72,269.885158
-10.699989,92,269.911919
-27.399986,75,269.915305
-30.799988,72,269.937569
-31.999985,71,269.975826
-29.19999,73,269.975826
-30.69999,70,269.983962
-29.400002,72,269.989962
-30.69999,71,270.080358
-30.899994,71,270.080358
-30.29998,72,270.111207
-35.699997,67,270.140702
-27.299988,75,270.143383
-32.099976,71,270.152383
-28.499985,73,270.180732
2.000023,104,270.212668
-30.09999,72,270.21967
-28.400002,73,270.239593
-22.899986,80,270.246597
-26.099983,77,270.246597
-31.699982,71,270.328724
-27.69999,74,270.336729
-29.399994,72,270.34904
-30.500008,70,270.365702
-30.899994,71,270.370869
-21.899986,80,270.401575
-27.0,74,270.410739
-30.799995,71,270.430196
-32.799995,70,270.432194
-30.599983,72,270.45214
-32.499985,70,270.45214
-27.69999,74,270.462153
-32.499985,70,270.511059
-31.399994,71,270.552167
-20.400002,81,270.559535
-29.999992,72,270.559535
-10.999992,91,270.571106
-33.09999,68,270.577107
-30.999977,72,270.594209
-29.399986,73,270.609827
-28.199997,74,270.614826
-30.79998,72,270.631157
-29.399986,73,270.647711
-21.899994,80,270.655013
-35.69999,67,270.681665
-29.999992,72,270.734315
-30.399994,71,270.739316
-33.799988,68,270.747289
-28.999992,73,270.747289
-33.700005,68,270.752288
-31.199997,71,270.776924
-27.700005,73,270.800637
-27.099983,75,270.810081
-29.099976,74,270.821881
-27.700012,73,270.833692
-29.299988,73,270.841729
-35.19999,67,270.857093
-33.499992,69,270.911203
-34.1,68,270.913201
-31.69999,70,270.922595
-29.300003,72,270.93319
-23.19999,79,270.945572
-32.69999,70,270.953574
-35.19999,67,270.970075
-30.099976,73,271.006576
-28.199982,74,271.019101
-30.699974,72,271.021098
-18.399979,84,271.021098
-33.4,68,271.023383
-31.69999,71,271.097198
-30.199982,73,271.099194
-30.199982,72,271.109399
-21.299988,81,271.145759
-18.999985,83,271.164225
-28.399979,74,271.164225
-21.79998,81,271.166223
-26.599998,75,271.207705
-31.299988,71,271.211403
-29.299995,73,271.216403
-29.999985,73,271.218403
-20.19999,82,271.235707
-28.5,73,271.287043
-29.899994,72,271.294276
-24.799988,78,271.297278
-30.599983,71,271.323879
-29.199982,74,271.347557
-28.499992,74,271.347557
-28.399994,74,271.350558
-32.300003,69,271.389491
-28.399994,73,271.389491
-23.599976,79,271.416088
-17.999992,84,271.420085
-26.799995,75,271.422592
-29.300003,73,271.4677
-29.699997,72,271.4727
-21.899986,80,271.498106
-31.300003,70,271.525788
-30.299995,71,271.525788
-28.399994,73,271.530274
-7.199997,95,271.560716
-30.69999,72,271.565716
-28.999985,73,271.567716
-35.299995,67,271.580178
-10.799995,91,271.652394
-10.199974,93,271.654393
-26.599983,75,271.658392
-21.09999,82,271.681972
-29.69999,73,271.681972
-29.79998,73,271.71556
-29.699997,72,271.71794
-27.400002,74,271.71794
-31.199982,71,271.745997
-30.09999,72,271.756083
-18.400002,83,271.7804
-11.899971,91,271.819365
-29.199997,72,271.839797
-26.799988,75,271.844797
-27.099998,75,271.852451
-31.19999,71,271.864687
-32.19999,70,271.894334
-18.399986,84,271.897335
-30.29998,72,271.900337
-26.59999,75,271.904798
-30.999992,71,271.928054
-31.499985,71,271.938326
-27.600006,74,271.970415
-27.199982,75,272.00711
-34.19999,67,272.014601
-30.59999,72,272.023731
-27.69999,74,272.043028
-29.700005,72,272.049518
-29.19999,73,272.083215
-29.800003,72,272.086216
-30.5,71,272.089512
-30.59999,72,272.116181
-11.799988,91,272.145052
-32.599983,69,272.168242
-18.699997,83,272.171479
-33.5,69,272.223576
-27.800003,73,272.226576
-31.299995,71,272.261326
-20.900002,80,272.267519
-20.999992,81,272.302753
-27.399994,74,272.322395
-27.80001,73,272.322395
-27.09999,75,272.333523
-31.399986,71,272.353959
-30.899994,71,272.38164
-30.0,71,272.39819
-21.399994,80,272.429493
-33.499992,69,272.451643
-30.400002,71,272.454643
-29.59999,72,272.492533
-31.69999,71,272.496531
-28.299988,74,272.538755
-31.099998,70,272.542928
-28.100006,73,272.56038
-30.999992,71,272.56738
-20.399979,82,272.574904
-34.5,67,272.59193
-17.499977,85,272.620655
-32.499992,70,272.640151
-30.59999,71,272.644148
-19.099998,83,272.65431
-32.999985,69,272.673989
-30.5,71,272.681733
-30.80001,71,272.718299
-28.599998,73,272.736686
-31.499977,71,272.738683
-20.299973,82,272.738683
-26.199982,77,272.759557
-31.299988,72,272.764555
-32.4,70,272.791053
-30.999992,71,272.81272
-31.19999,71,272.826864
-31.099983,71,272.842085
-21.79998,81,272.874846
-29.999992,72,272.893619
0.7000046,102,272.893619
-35.100006,67,272.902948
-29.799995,72,272.914142
-28.899979,72,272.940702
-21.099983,82,272.960206
-29.599998,71,272.962204
-7.299988,95,272.967204
-30.79998,72,272.990114
-29.399986,73,273.006331
-30.69999,72,273.020529
-26.899986,75,273.064953
-30.599983,72,273.075953
-29.299995,73,273.078617
-31.19999,71,273.100986
-21.999977,81,273.114299
-28.499992,72,273.131931
-30.499985,72,273.154179
-27.799995,74,273.156466
-29.19999,73,273.1616
-31.700005,70,273.173163
-27.899979,75,273.203722
-27.09999,75,273.219886
-35.19999,67,273.238449
-28.299995,74,273.264083
-28.19999,74,273.267085
-31.200005,70,273.274083
-32.399994,70,273.311393
-18.699997,83,273.326807
-30.19999,72,273.338792
-30.299995,71,273.338792
-31.999977,71,273.343405
-27.900002,73,273.360414
-26.800003,75,273.395337
-31.699997,71,273.400676
-27.699997,74,273.429299
-29.999992,72,273.452844
-22.899994,79,273.468366
-27.099998,75,273.468366
-31.79998,71,273.499875
-32.799988,69,273.507127
-28.699997,73,273.516454
-30.299988,72,273.521592
-9.29998,93,273.540923
-25.399994,77,273.550571
-17.899979,85,273.603726
-18.19999,84,273.606727
-22.599998,79,273.622781
-30.699997,71,273.63336
-27.899994,74,273.656854
-23.699982,79,273.669259
-30.499992,71,273.682638
-27.69999,74,273.700859
-30.69999,71,273.708292
-23.499985,80,273.735203
-29.799995,72,273.738202
-32.29998,70,273.743244
-30.399994,72,273.803037
-27.899994,74,273.810135
-29.399986,73,273.821269
-29.899994,73,273.826431
-30.999992,71,273.845813
-34.499992,68,273.864501
-31.900002,69,273.884777
-17.399986,85,273.88996
-21.29998,81,273.90731
-31.09999,71,273.910311
-29.19999,74,273.91431
-29.700005,72,273.916698
-31.699982,71,273.981072
-29.099983,72,273.996347
-21.999985,81,273.998665
-30.700005,71,273.998665
-28.69999,74,274.023029
-33.1,69,274.030356
-27.799988,74,274.070544
-21.899986,81,274.084019
-31.099976,72,274.090111
-31.299988,71,274.095164
-28.399994,73,274.098164
-20.899994,81,274.112601
-30.5,71,274.171302
-31.59999,71,274.189815
-28.299995,73,274.192818
-29.599983,72,274.192818
-31.899986,71,274.215312
-26.999992,75,274.231343
-30.09999,71,274.260082
-31.499992,71,274.274438
-32.999985,69,274.282064
-31.699997,70,274.282064
-27.700012,73,274.284063
-28.599983,74,274.306256
-30.19999,72,274.372347
-28.899994,72,274.374346
-30.499992,72,274.374346
-31.499977,71,274.394602
-12.999985,90,274.399129
-30.899986,71,274.411315
-30.799995,71,274.438693
-30.899986,71,274.450044
-32.69999,70,274.455103
-31.899994,70,274.455103
-32.1,70,274.458103
-28.599998,73,274.492029
-31.199982,72,274.561865
-30.400002,71,274.561865
-30.599998,71,274.588402
-31.299988,71,274.5934
-28.09999,74,274.619304
-30.099998,72,274.652107
-1.3999786,101,274.662104
-35.099983,67,274.665787
-30.499992,72,274.670784
-31.699982,71,274.673784
-22.899986,80,274.713881
-31.0,71,274.725113
-30.09999,73,274.811237
-28.900002,73,274.811237
-27.899986,74,274.842028
-27.399994,74,274.847029
-28.399986,74,274.870691
-33.399986,69,274.883989
-30.600006,71,274.901252
-26.399994,75,274.917103
-28.600006,73,274.919225
-18.999992,83,274.945555
-28.899979,74,274.945555
-31.499977,71,274.947553
-29.899979,72,275.012849
-29.699997,72,275.034755
-21.69999,81,275.034755
-23.200005,78,275.058498
-30.100006,71,275.061498
-30.399994,72,275.088122
-31.000008,70,275.091742
-31.499992,71,275.09874
-31.399994,71,275.137725
-31.299988,71,275.137725
-27.599983,75,275.150463
0.0,102,275.165191
-29.40001,72,275.236828
-20.599998,82,275.239177
-30.09999,72,275.257695
-18.599983,84,275.263931
-34.0,67,275.271045
-19.899979,82,275.277269
-27.700012,73,275.287501
-29.599983,73,275.292558
-30.999985,71,275.313921
-27.099998,75,275.325496
-29.0,72,275.332678
-32.899994,69,275.340678
-32.399986,70,275.407254
-33.69998,69,275.407254
-33.1,68,275.431617
-34.6,67,275.439096
-29.59999,73,275.439096
-32.299995,70,275.454633
-30.399986,72,275.470949
-28.299988,74,275.482266
-31.999985,70,275.496969
-29.099998,72,275.513012
-27.80001,73,275.520326
-21.899994,80,275.546065
-30.499992,72,275.592777
-28.69999,73,275.595781
-33.5,68,275.610673
-30.69999,71,275.613903
-27.79998,74,275.625974
-34.699997,67,275.637313
-29.299995,73,275.637313
-32.59999,70,275.658901
-28.499992,73,275.683434
-30.399994,71,275.694696
-32.799988,70,275.700697
-27.899986,75,275.736587
-29.199997,73,275.802487
-27.899979,75,275.810293
-17.69999,84,275.810293
-29.100006,72,275.816554
-16.099983,87,275.822556
-31.999985,71,275.829081
-20.599998,82,275.861284
-27.799988,75,275.861284
-27.400002,75,275.882696
-31.099998,71,275.882696
-30.19999,72,275.890397
-28.59999,74,275.927363
-29.899994,72,275.991169
-31.19999,72,276.002674
-27.59999,75,276.004674
-30.5,71,276.009675
-20.699997,81,276.018737
-18.999977,83,276.032961
-31.59999,71,276.03496
-27.399986,75,276.044596
-30.299995,71,276.053883
-28.299995,74,276.060885
-31.0,71,276.060885
-29.899994,72,276.10835
-28.699997,73,276.170504
-30.399994,71,276.177916
-29.399986,73,276.187308
-31.499992,71,276.187308
-30.09999,72,276.216835
-19.799995,82,276.22378
-33.800003,67,276.22378
-29.09999,73,276.228127
-33.59999,68,276.233126
-30.099998,71,276.240724
-17.999992,84,276.242723
-27.19999,75,276.295949
-30.600014,70,276.341861
-27.69999,73,276.3564
-31.09999,71,276.359548
-28.999985,73,276.363545
-28.999977,74,276.394431
-30.599998,71,276.394431
-29.599983,72,276.409695
-28.59999,73,276.418912
-22.0,80,276.422909
-20.399979,83,276.425306
-26.299988,75,276.425306
-29.899986,72,276.466229
-29.899986,73,276.53998
-22.19999,80,276.548502
-13.299995,88,276.553504
-21.799988,81,276.553504
-31.59999,71,276.564819
-26.499992,75,276.574803
-29.800003,71,276.5768
-29.0,72,276.588288
-25.800003,75,276.602602
-20.599976,82,276.6201
-31.69999,70,276.637246
-31.999977,71,276.711701
17.900017,121,276.719843
-31.399994,71,276.72384
-32.19999,70,276.727843
-28.19999,74,276.751392
-31.199982,71,276.756392
-19.799995,82,276.758723
-27.5,74,276.760723
-27.5,74,276.775457
-30.699997,72,276.784395
-29.999992,72,276.814999
-21.200005,81,276.821
-30.299988,72,276.899186
-31.0,70,276.899186
-27.099998,74,276.899186
-32.599983,70,276.924273
-21.299995,80,276.927272
-30.000008,71,276.938091
-29.400002,72,276.938091
-31.0,71,276.954559
-12.399986,90,276.990052
-26.800003,74,277.007734
-30.699982,72,277.007734
-2.4999695,101,277.046892
-31.299988,70,277.084826
-28.899986,73,277.091193
-27.900002,74,277.094363
-33.399986,69,277.109617
-27.600006,74,277.124984
-30.099998,72,277.128985
-21.0,81,277.154697
-25.999985,77,277.16195
-28.999992,73,277.184823
-31.399994,70,277.196039
-30.399994,72,277.201016
-19.400002,82,277.261298
-31.699997,71,277.273637
-28.999992,73,277.288182
-27.099998,75,277.291193
-31.59999,71,277.295193
-29.600006,71,277.311692
-29.69999,73,277.314695
-31.19999,71,277.342493
-21.79998,81,277.364102
-35.59999,67,277.370866
-29.79998,73,277.389554
-21.29998,81,277.393552
-31.099998,71,277.443945
-27.999985,73,277.460572
-32.799995,69,277.470705
-28.800003,72,277.475705
-34.19999,68,277.497389
-18.69999,84,277.533174
-26.899994,74,277.537171
-7.599983,95,277.542172
-31.499992,71,277.548512
-30.399994,71,277.55251
-30.599998,72,277.580364
-32.099983,71,277.583364
-32.69999,70,277.634053
-30.399979,72,277.653138
-29.299995,73,277.664779
-29.099976,73,277.67191
-27.699997,74,277.740408
-29.5,72,277.740408
-29.69999,72,277.745983
-9.599983,93,277.745983
-31.299995,71,277.747983
-28.999992,73,277.77747
-8.999992,93,277.782467
-15.900002,85,277.808176
-31.099983,72,277.826742
-27.09999,75,277.85337
-26.999992,75,277.868939
-29.799995,73,277.868939
-30.699997,71,277.929042
-30.499992,72,277.931573
-31.099983,71,277.933746
-26.69999,75,277.946891
-30.399994,71,277.966423
-34.899986,68,277.986616
-8.499977,94,277.991615
-10.299995,91,278.025038
-31.19999,71,278.042139
-16.500015,84,278.04814
-31.399979,71,278.053435
-30.19999,73,278.057435
-28.69999,73,278.122403
